SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,3-Recover,163.400,2.028,1.015,0.011,,0.333552,140.056,,33.3552,0.140056,,,,7.85398e-5
Test1,3-Recover,163.433,2.03,1.013,0.011,,0.332895,140.056,,33.2895,0.140056,,,,7.85398e-5
Test1,3-Recover,163.467,2.032,1.011,0.011,,0.332238,140.056,,33.2238,0.140056,,,,7.85398e-5
Test1,3-Recover,163.500,2.034,1.009,0.004,,0.331581,50.9296,,33.1581,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.533,2.036,1.007,0.004,,0.330923,50.9296,,33.0923,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.567,2.038,1.005,0.011,,0.330266,140.056,,33.0266,0.140056,,,,7.85398e-5
Test1,3-Recover,163.600,2.04,1.003,0.018,,0.329609,229.183,,32.9609,0.229183,,,,7.85398e-5
Test1,3-Recover,163.633,2.042,1.001,0.018,,0.328952,229.183,,32.8952,0.229183,,,,7.85398e-5
Test1,3-Recover,163.667,2.044,0.999,0.011,,0.328294,140.056,,32.8294,0.140056,,,,7.85398e-5
Test1,3-Recover,163.700,2.046,0.997,0.011,,0.327637,140.056,,32.7637,0.140056,,,,7.85398e-5
Test1,3-Recover,163.733,2.048,0.995,0.018,,0.32698,229.183,,32.698,0.229183,,,,7.85398e-5
Test1,3-Recover,163.767,2.051,0.992,0.011,,0.325994,140.056,,32.5994,0.140056,,,,7.85398e-5
Test1,3-Recover,163.800,2.052,0.991,0.004,,0.325665,50.9296,,32.5665,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.833,2.054,0.989,0.004,,0.325008,50.9296,,32.5008,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.867,2.057,0.986,0.004,,0.324022,50.9296,,32.4022,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.900,2.059,0.984,0.004,,0.323365,50.9296,,32.3365,0.0509296,,,,7.85398e-5
Test1,3-Recover,163.933,2.06,0.983,0.011,,0.323036,140.056,,32.3036,0.140056,,,,7.85398e-5
Test1,3-Recover,163.967,2.063,0.98,0.018,,0.322051,229.183,,32.2051,0.229183,,,,7.85398e-5
Test1,3-Recover,164.000,2.064,0.979,0.018,,0.321722,229.183,,32.1722,0.229183,,,,7.85398e-5
Test1,3-Recover,164.033,2.066,0.977,0.025,,0.321065,318.31,,32.1065,0.31831,,,,7.85398e-5
Test1,3-Recover,164.067,2.069,0.974,0.011,,0.320079,140.056,,32.0079,0.140056,,,,7.85398e-5
Test1,3-Recover,164.100,2.07,0.973,0.004,,0.31975,50.9296,,31.975,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.133,2.072,0.971,0.004,,0.319093,50.9296,,31.9093,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.167,2.075,0.968,0.004,,0.318107,50.9296,,31.8107,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.200,2.077,0.966,0.004,,0.31745,50.9296,,31.745,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.233,2.078,0.965,0.011,,0.317121,140.056,,31.7121,0.140056,,,,7.85398e-5
Test1,3-Recover,164.267,2.081,0.962,0.025,,0.316135,318.31,,31.6135,0.31831,,,,7.85398e-5
Test1,3-Recover,164.300,2.083,0.96,0.031,,0.315478,394.704,,31.5478,0.394704,,,,7.85398e-5
Test1,3-Recover,164.333,2.085,0.958,0.025,,0.314821,318.31,,31.4821,0.31831,,,,7.85398e-5
Test1,3-Recover,164.367,2.087,0.956,0.011,,0.314164,140.056,,31.4164,0.140056,,,,7.85398e-5
Test1,3-Recover,164.400,2.089,0.954,0.004,,0.313506,50.9296,,31.3506,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.433,2.091,0.952,0.004,,0.312849,50.9296,,31.2849,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.467,2.093,0.95,0.004,,0.312192,50.9296,,31.2192,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.500,2.095,0.948,0.004,,0.311535,50.9296,,31.1535,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.533,2.097,0.946,0.004,,0.310877,50.9296,,31.0877,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.567,2.099,0.944,0.018,,0.31022,229.183,,31.022,0.229183,,,,7.85398e-5
Test1,3-Recover,164.600,2.101,0.942,0.025,,0.309563,318.31,,30.9563,0.31831,,,,7.85398e-5
Test1,3-Recover,164.633,2.103,0.94,0.025,,0.308906,318.31,,30.8906,0.31831,,,,7.85398e-5
Test1,3-Recover,164.667,2.105,0.938,0.011,,0.308248,140.056,,30.8248,0.140056,,,,7.85398e-5
Test1,3-Recover,164.700,2.107,0.936,0.011,,0.307591,140.056,,30.7591,0.140056,,,,7.85398e-5
Test1,3-Recover,164.733,2.109,0.934,0.004,,0.306934,50.9296,,30.6934,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.767,2.111,0.932,0.011,,0.306277,140.056,,30.6277,0.140056,,,,7.85398e-5
Test1,3-Recover,164.800,2.113,0.93,0.011,,0.305619,140.056,,30.5619,0.140056,,,,7.85398e-5
Test1,3-Recover,164.833,2.115,0.928,0.004,,0.304962,50.9296,,30.4962,0.0509296,,,,7.85398e-5
Test1,3-Recover,164.867,2.117,0.926,0.018,,0.304305,229.183,,30.4305,0.229183,,,,7.85398e-5
Test1,3-Recover,164.900,2.119,0.924,0.025,,0.303648,318.31,,30.3648,0.31831,,,,7.85398e-5
Test1,3-Recover,164.933,2.121,0.922,0.018,,0.30299,229.183,,30.299,0.229183,,,,7.85398e-5
Test1,3-Recover,164.967,2.124,0.919,0.011,,0.302005,140.056,,30.2005,0.140056,,,,7.85398e-5
Test1,3-Recover,165.000,2.125,0.918,0.011,,0.301676,140.056,,30.1676,0.140056,,,,7.85398e-5
Test1,3-Recover,165.033,2.127,0.916,0.018,,0.301019,229.183,,30.1019,0.229183,,,,7.85398e-5
Test1,3-Recover,165.067,2.13,0.913,0.011,,0.300033,140.056,,30.0033,0.140056,,,,7.85398e-5
Test1,3-Recover,165.100,2.131,0.912,0.004,,0.299704,50.9296,,29.9704,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.133,2.133,0.91,0.004,,0.299047,50.9296,,29.9047,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.167,2.136,0.907,0.004,,0.298061,50.9296,,29.8061,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.200,2.138,0.905,0.011,,0.297404,140.056,,29.7404,0.140056,,,,7.85398e-5
Test1,3-Recover,165.233,2.139,0.904,0.011,,0.297075,140.056,,29.7075,0.140056,,,,7.85398e-5
Test1,3-Recover,165.267,2.142,0.901,0.011,,0.296089,140.056,,29.6089,0.140056,,,,7.85398e-5
Test1,3-Recover,165.300,2.144,0.899,0.018,,0.295432,229.183,,29.5432,0.229183,,,,7.85398e-5
Test1,3-Recover,165.333,2.146,0.897,0.018,,0.294775,229.183,,29.4775,0.229183,,,,7.85398e-5
Test1,3-Recover,165.367,2.148,0.895,0.011,,0.294118,140.056,,29.4118,0.140056,,,,7.85398e-5
Test1,3-Recover,165.400,2.15,0.893,0.011,,0.29346,140.056,,29.346,0.140056,,,,7.85398e-5
Test1,3-Recover,165.433,2.152,0.891,0.004,,0.292803,50.9296,,29.2803,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.467,2.154,0.889,0.004,,0.292146,50.9296,,29.2146,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.500,2.156,0.887,0.004,,0.291489,50.9296,,29.1489,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.533,2.158,0.885,0.011,,0.290831,140.056,,29.0831,0.140056,,,,7.85398e-5
Test1,3-Recover,165.567,2.16,0.883,0.025,,0.290174,318.31,,29.0174,0.31831,,,,7.85398e-5
Test1,3-Recover,165.600,2.162,0.881,0.025,,0.289517,318.31,,28.9517,0.31831,,,,7.85398e-5
Test1,3-Recover,165.633,2.164,0.879,0.018,,0.28886,229.183,,28.886,0.229183,,,,7.85398e-5
Test1,3-Recover,165.667,2.166,0.877,0.004,,0.288202,50.9296,,28.8202,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.700,2.168,0.875,0.004,,0.287545,50.9296,,28.7545,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.733,2.17,0.873,0.004,,0.286888,50.9296,,28.6888,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.767,2.172,0.871,0.004,,0.286231,50.9296,,28.6231,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.800,2.174,0.869,0.004,,0.285573,50.9296,,28.5573,0.0509296,,,,7.85398e-5
Test1,3-Recover,165.833,2.176,0.867,0.011,,0.284916,140.056,,28.4916,0.140056,,,,7.85398e-5
Test1,3-Recover,165.867,2.179,0.864,0.011,,0.28393,140.056,,28.393,0.140056,,,,7.85398e-5
Test1,3-Recover,165.900,2.18,0.863,0.011,,0.283602,140.056,,28.3602,0.140056,,,,7.85398e-5
Test1,3-Recover,165.933,2.182,0.861,0.011,,0.282944,140.056,,28.2944,0.140056,,,,7.85398e-5
Test1,3-Recover,165.967,2.185,0.858,0.018,,0.281959,229.183,,28.1959,0.229183,,,,7.85398e-5
Test1,3-Recover,166.000,2.187,0.856,0.011,,0.281301,140.056,,28.1301,0.140056,,,,7.85398e-5
Test1,3-Recover,166.033,2.188,0.855,0.004,,0.280973,50.9296,,28.0973,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.067,2.191,0.852,0.004,,0.279987,50.9296,,27.9987,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.100,2.193,0.85,0.004,,0.27933,50.9296,,27.933,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.133,2.195,0.848,0.004,,0.278672,50.9296,,27.8672,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.167,2.197,0.846,0.018,,0.278015,229.183,,27.8015,0.229183,,,,7.85398e-5
Test1,3-Recover,166.200,2.198,0.845,0.018,,0.277686,229.183,,27.7686,0.229183,,,,7.85398e-5
Test1,3-Recover,166.233,2.2,0.843,0.018,,0.277029,229.183,,27.7029,0.229183,,,,7.85398e-5
Test1,3-Recover,166.267,2.203,0.84,0.011,,0.276043,140.056,,27.6043,0.140056,,,,7.85398e-5
Test1,3-Recover,166.300,2.205,0.838,0.004,,0.275386,50.9296,,27.5386,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.333,2.206,0.837,0.004,,0.275058,50.9296,,27.5058,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.367,2.209,0.834,0.004,,0.274072,50.9296,,27.4072,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.400,2.211,0.832,0.004,,0.273414,50.9296,,27.3414,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.433,2.213,0.83,0.004,,0.272757,50.9296,,27.2757,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.467,2.215,0.828,0.011,,0.2721,140.056,,27.21,0.140056,,,,7.85398e-5
Test1,3-Recover,166.500,2.217,0.826,0.018,,0.271443,229.183,,27.1443,0.229183,,,,7.85398e-5
Test1,3-Recover,166.533,2.219,0.824,0.025,,0.270785,318.31,,27.0785,0.31831,,,,7.85398e-5
Test1,3-Recover,166.567,2.221,0.822,0.011,,0.270128,140.056,,27.0128,0.140056,,,,7.85398e-5
Test1,3-Recover,166.600,2.223,0.82,0.004,,0.269471,50.9296,,26.9471,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.633,2.225,0.818,0.011,,0.268814,140.056,,26.8814,0.140056,,,,7.85398e-5
Test1,3-Recover,166.667,2.227,0.816,0.004,,0.268156,50.9296,,26.8156,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.700,2.229,0.814,0.004,,0.267499,50.9296,,26.7499,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.733,2.231,0.812,0.004,,0.266842,50.9296,,26.6842,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.767,2.233,0.81,0.004,,0.266185,50.9296,,26.6185,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.800,2.235,0.808,0.011,,0.265527,140.056,,26.5527,0.140056,,,,7.85398e-5
Test1,3-Recover,166.833,2.237,0.806,0.011,,0.26487,140.056,,26.487,0.140056,,,,7.85398e-5
Test1,3-Recover,166.867,2.239,0.804,0.011,,0.264213,140.056,,26.4213,0.140056,,,,7.85398e-5
Test1,3-Recover,166.900,2.241,0.802,0.004,,0.263556,50.9296,,26.3556,0.0509296,,,,7.85398e-5
Test1,3-Recover,166.933,2.243,0.8,0.011,,0.262898,140.056,,26.2898,0.140056,,,,7.85398e-5
Test1,3-Recover,166.967,2.245,0.798,0.011,,0.262241,140.056,,26.2241,0.140056,,,,7.85398e-5
Test1,3-Recover,167.000,2.247,0.796,0.004,,0.261584,50.9296,,26.1584,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.033,2.249,0.794,0.004,,0.260927,50.9296,,26.0927,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.067,2.252,0.791,0.004,,0.259941,50.9296,,25.9941,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.100,2.253,0.79,0.011,,0.259612,140.056,,25.9612,0.140056,,,,7.85398e-5
Test1,3-Recover,167.133,2.255,0.788,0.011,,0.258955,140.056,,25.8955,0.140056,,,,7.85398e-5
Test1,3-Recover,167.167,2.258,0.785,0.011,,0.257969,140.056,,25.7969,0.140056,,,,7.85398e-5
Test1,3-Recover,167.200,2.26,0.783,0.011,,0.257312,140.056,,25.7312,0.140056,,,,7.85398e-5
Test1,3-Recover,167.233,2.261,0.782,0.018,,0.256983,229.183,,25.6983,0.229183,,,,7.85398e-5
Test1,3-Recover,167.267,2.264,0.779,0.011,,0.255997,140.056,,25.5997,0.140056,,,,7.85398e-5
Test1,3-Recover,167.300,2.266,0.777,0.004,,0.25534,50.9296,,25.534,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.333,2.267,0.776,0.004,,0.255012,50.9296,,25.5012,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.367,2.27,0.773,0.004,,0.254026,50.9296,,25.4026,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.400,2.272,0.771,0.004,,0.253368,50.9296,,25.3368,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.433,2.274,0.769,0.011,,0.252711,140.056,,25.2711,0.140056,,,,7.85398e-5
Test1,3-Recover,167.467,2.276,0.767,0.025,,0.252054,318.31,,25.2054,0.31831,,,,7.85398e-5
Test1,3-Recover,167.500,2.278,0.765,0.025,,0.251397,318.31,,25.1397,0.31831,,,,7.85398e-5
Test1,3-Recover,167.533,2.28,0.763,0.025,,0.250739,318.31,,25.0739,0.31831,,,,7.85398e-5
Test1,3-Recover,167.567,2.282,0.761,0.011,,0.250082,140.056,,25.0082,0.140056,,,,7.85398e-5
Test1,3-Recover,167.600,2.284,0.759,0.004,,0.249425,50.9296,,24.9425,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.633,2.286,0.757,0.004,,0.248768,50.9296,,24.8768,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.667,2.288,0.755,0.004,,0.24811,50.9296,,24.811,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.700,2.29,0.753,0.004,,0.247453,50.9296,,24.7453,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.733,2.292,0.751,0.004,,0.246796,50.9296,,24.6796,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.767,2.294,0.749,0.011,,0.246139,140.056,,24.6139,0.140056,,,,7.85398e-5
Test1,3-Recover,167.800,2.296,0.747,0.018,,0.245481,229.183,,24.5481,0.229183,,,,7.85398e-5
Test1,3-Recover,167.833,2.298,0.745,0.011,,0.244824,140.056,,24.4824,0.140056,,,,7.85398e-5
Test1,3-Recover,167.867,2.3,0.743,0.004,,0.244167,50.9296,,24.4167,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.900,2.302,0.741,0.004,,0.24351,50.9296,,24.351,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.933,2.304,0.739,0.004,,0.242852,50.9296,,24.2852,0.0509296,,,,7.85398e-5
Test1,3-Recover,167.967,2.307,0.736,0.004,,0.241867,50.9296,,24.1867,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.000,2.308,0.735,0.004,,0.241538,50.9296,,24.1538,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.033,2.31,0.733,0.004,,0.240881,50.9296,,24.0881,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.067,2.313,0.73,0.018,,0.239895,229.183,,23.9895,0.229183,,,,7.85398e-5
Test1,3-Recover,168.100,2.315,0.728,0.018,,0.239238,229.183,,23.9238,0.229183,,,,7.85398e-5
Test1,3-Recover,168.133,2.316,0.727,0.011,,0.238909,140.056,,23.8909,0.140056,,,,7.85398e-5
Test1,3-Recover,168.167,2.319,0.724,0.004,,0.237923,50.9296,,23.7923,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.200,2.321,0.722,0.011,,0.237266,140.056,,23.7266,0.140056,,,,7.85398e-5
Test1,3-Recover,168.233,2.323,0.72,0.004,,0.236609,50.9296,,23.6609,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.267,2.325,0.718,0.004,,0.235951,50.9296,,23.5951,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.300,2.327,0.716,-0.003,,0.235294,-38.1972,,23.5294,-0.0381972,,,,7.85398e-5
Test1,3-Recover,168.333,2.328,0.715,0.004,,0.234965,50.9296,,23.4965,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.367,2.331,0.712,0.011,,0.23398,140.056,,23.398,0.140056,,,,7.85398e-5
Test1,3-Recover,168.400,2.332,0.711,0.011,,0.233651,140.056,,23.3651,0.140056,,,,7.85398e-5
Test1,3-Recover,168.433,2.334,0.709,0.018,,0.232994,229.183,,23.2994,0.229183,,,,7.85398e-5
Test1,3-Recover,168.467,2.337,0.706,0.025,,0.232008,318.31,,23.2008,0.31831,,,,7.85398e-5
Test1,3-Recover,168.500,2.339,0.704,0.025,,0.231351,318.31,,23.1351,0.31831,,,,7.85398e-5
Test1,3-Recover,168.533,2.34,0.703,0.011,,0.231022,140.056,,23.1022,0.140056,,,,7.85398e-5
Test1,3-Recover,168.567,2.343,0.7,0.004,,0.230036,50.9296,,23.0036,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.600,2.345,0.698,-0.003,,0.229379,-38.1972,,22.9379,-0.0381972,,,,7.85398e-5
Test1,3-Recover,168.633,2.347,0.696,-0.003,,0.228722,-38.1972,,22.8722,-0.0381972,,,,7.85398e-5
Test1,3-Recover,168.667,2.349,0.694,0.004,,0.228064,50.9296,,22.8064,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.700,2.351,0.692,0.004,,0.227407,50.9296,,22.7407,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.733,2.353,0.69,0.004,,0.22675,50.9296,,22.675,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.767,2.355,0.688,0.011,,0.226093,140.056,,22.6093,0.140056,,,,7.85398e-5
Test1,3-Recover,168.800,2.357,0.686,0.011,,0.225435,140.056,,22.5435,0.140056,,,,7.85398e-5
Test1,3-Recover,168.833,2.359,0.684,0.011,,0.224778,140.056,,22.4778,0.140056,,,,7.85398e-5
Test1,3-Recover,168.867,2.361,0.682,0.004,,0.224121,50.9296,,22.4121,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.900,2.363,0.68,0.004,,0.223464,50.9296,,22.3464,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.933,2.365,0.678,0.004,,0.222806,50.9296,,22.2806,0.0509296,,,,7.85398e-5
Test1,3-Recover,168.967,2.367,0.676,0.004,,0.222149,50.9296,,22.2149,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.000,2.369,0.674,0.004,,0.221492,50.9296,,22.1492,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.033,2.371,0.672,0.011,,0.220835,140.056,,22.0835,0.140056,,,,7.85398e-5
Test1,3-Recover,169.067,2.373,0.67,0.011,,0.220177,140.056,,22.0177,0.140056,,,,7.85398e-5
Test1,3-Recover,169.100,2.375,0.668,0.011,,0.21952,140.056,,21.952,0.140056,,,,7.85398e-5
Test1,3-Recover,169.133,2.377,0.666,0.018,,0.218863,229.183,,21.8863,0.229183,,,,7.85398e-5
Test1,3-Recover,169.167,2.38,0.663,0.011,,0.217877,140.056,,21.7877,0.140056,,,,7.85398e-5
Test1,3-Recover,169.200,2.381,0.662,0.004,,0.217548,50.9296,,21.7548,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.233,2.383,0.66,-0.003,,0.216891,-38.1972,,21.6891,-0.0381972,,,,7.85398e-5
Test1,3-Recover,169.267,2.386,0.657,-0.003,,0.215905,-38.1972,,21.5905,-0.0381972,,,,7.85398e-5
Test1,3-Recover,169.300,2.388,0.655,0.004,,0.215248,50.9296,,21.5248,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.333,2.389,0.654,0.004,,0.214919,50.9296,,21.4919,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.367,2.392,0.651,0.011,,0.213934,140.056,,21.3934,0.140056,,,,7.85398e-5
Test1,3-Recover,169.400,2.394,0.649,0.004,,0.213276,50.9296,,21.3276,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.433,2.395,0.648,0.004,,0.212948,50.9296,,21.2948,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.467,2.398,0.645,0.011,,0.211962,140.056,,21.1962,0.140056,,,,7.85398e-5
Test1,3-Recover,169.500,2.4,0.643,0.018,,0.211305,229.183,,21.1305,0.229183,,,,7.85398e-5
Test1,3-Recover,169.533,2.402,0.641,0.004,,0.210647,50.9296,,21.0647,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.567,2.404,0.639,0.004,,0.20999,50.9296,,20.999,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.600,2.406,0.637,0.004,,0.209333,50.9296,,20.9333,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.633,2.408,0.635,0.004,,0.208676,50.9296,,20.8676,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.667,2.41,0.633,0.011,,0.208018,140.056,,20.8018,0.140056,,,,7.85398e-5
Test1,3-Recover,169.700,2.412,0.631,0.011,,0.207361,140.056,,20.7361,0.140056,,,,7.85398e-5
Test1,3-Recover,169.733,2.414,0.629,0.011,,0.206704,140.056,,20.6704,0.140056,,,,7.85398e-5
Test1,3-Recover,169.767,2.416,0.627,0.011,,0.206047,140.056,,20.6047,0.140056,,,,7.85398e-5
Test1,3-Recover,169.800,2.418,0.625,0.011,,0.205389,140.056,,20.5389,0.140056,,,,7.85398e-5
Test1,3-Recover,169.833,2.42,0.623,0.004,,0.204732,50.9296,,20.4732,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.867,2.422,0.621,0.004,,0.204075,50.9296,,20.4075,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.900,2.424,0.619,0.004,,0.203418,50.9296,,20.3418,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.933,2.426,0.617,0.004,,0.20276,50.9296,,20.276,0.0509296,,,,7.85398e-5
Test1,3-Recover,169.967,2.428,0.615,0.004,,0.202103,50.9296,,20.2103,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.000,2.43,0.613,0.011,,0.201446,140.056,,20.1446,0.140056,,,,7.85398e-5
Test1,3-Recover,170.033,2.432,0.611,0.011,,0.200789,140.056,,20.0789,0.140056,,,,7.85398e-5
Test1,3-Recover,170.067,2.434,0.609,0.011,,0.200131,140.056,,20.0131,0.140056,,,,7.85398e-5
Test1,3-Recover,170.100,2.436,0.607,0.004,,0.199474,50.9296,,19.9474,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.133,2.438,0.605,0.004,,0.198817,50.9296,,19.8817,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.167,2.441,0.602,0.004,,0.197831,50.9296,,19.7831,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.200,2.442,0.601,0.004,,0.197502,50.9296,,19.7502,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.233,2.444,0.599,0.004,,0.196845,50.9296,,19.6845,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.267,2.447,0.596,0.004,,0.195859,50.9296,,19.5859,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.300,2.449,0.594,0.011,,0.195202,140.056,,19.5202,0.140056,,,,7.85398e-5
Test1,3-Recover,170.333,2.45,0.593,0.018,,0.194873,229.183,,19.4873,0.229183,,,,7.85398e-5
Test1,3-Recover,170.367,2.453,0.59,0.018,,0.193888,229.183,,19.3888,0.229183,,,,7.85398e-5
Test1,3-Recover,170.400,2.455,0.588,0.011,,0.19323,140.056,,19.323,0.140056,,,,7.85398e-5
Test1,3-Recover,170.433,2.457,0.586,0.004,,0.192573,50.9296,,19.2573,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.467,2.459,0.584,0.004,,0.191916,50.9296,,19.1916,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.500,2.46,0.583,0.004,,0.191587,50.9296,,19.1587,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.533,2.462,0.581,0.004,,0.19093,50.9296,,19.093,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.567,2.465,0.578,0.004,,0.189944,50.9296,,18.9944,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.600,2.467,0.576,0.004,,0.189287,50.9296,,18.9287,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.633,2.468,0.575,0.011,,0.188958,140.056,,18.8958,0.140056,,,,7.85398e-5
Test1,3-Recover,170.667,2.471,0.572,0.011,,0.187972,140.056,,18.7972,0.140056,,,,7.85398e-5
Test1,3-Recover,170.700,2.473,0.57,0.011,,0.187315,140.056,,18.7315,0.140056,,,,7.85398e-5
Test1,3-Recover,170.733,2.475,0.568,0.004,,0.186658,50.9296,,18.6658,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.767,2.477,0.566,0.004,,0.186001,50.9296,,18.6001,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.800,2.479,0.564,0.011,,0.185343,140.056,,18.5343,0.140056,,,,7.85398e-5
Test1,3-Recover,170.833,2.481,0.562,0.004,,0.184686,50.9296,,18.4686,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.867,2.483,0.56,0.004,,0.184029,50.9296,,18.4029,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.900,2.485,0.558,0.004,,0.183372,50.9296,,18.3372,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.933,2.487,0.556,0.004,,0.182714,50.9296,,18.2714,0.0509296,,,,7.85398e-5
Test1,3-Recover,170.967,2.49,0.553,0.011,,0.181729,140.056,,18.1729,0.140056,,,,7.85398e-5
Test1,3-Recover,171.000,2.491,0.552,0.011,,0.1814,140.056,,18.14,0.140056,,,,7.85398e-5
Test1,3-Recover,171.033,2.493,0.55,0.004,,0.180743,50.9296,,18.0743,0.0509296,,,,7.85398e-5
Test1,3-Recover,171.067,2.495,0.548,0.004,,0.180085,50.9296,,18.0085,0.0509296,,,,7.85398e-5
Test1,3-Recover,171.100,2.497,0.546,0.004,,0.179428,50.9296,,17.9428,0.0509296,,,,7.85398e-5
Test1,3-Recover,171.133,2.499,0.544,0.011,,0.178771,140.056,,17.8771,0.140056,,,,7.85398e-5
Test1,3-Recover,171.167,2.501,0.542,0.004,,0.178114,50.9296,,17.8114,0.0509296,,,,7.85398e-5
Test1,3-Recover,171.200,2.503,0.54,0.004,,0.177456,50.9296,,17.7456,0.0509296,,,,7.85398e-5
Test1,3-Recover,171.233,2.505,0.538,0.004,,0.176799,50.9296,,17.6799,0.0509296,,,,7.85398e-5
