SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,,Strain,Stress(Pascal),,%Strain,Stress(kPa),,,,Area(m^2)
Test1,3-Recover,154.300,1.237,1.319,0.050,,0.516041,636.62,,51.6041,0.63662,,,,7.85398e-5
Test1,3-Recover,154.333,1.239,1.317,0.050,,0.515258,636.62,,51.5258,0.63662,,,,7.85398e-5
Test1,3-Recover,154.367,1.241,1.315,0.050,,0.514476,636.62,,51.4476,0.63662,,,,7.85398e-5
Test1,3-Recover,154.400,1.242,1.314,0.050,,0.514085,636.62,,51.4085,0.63662,,,,7.85398e-5
Test1,3-Recover,154.433,1.244,1.312,0.050,,0.513302,636.62,,51.3302,0.63662,,,,7.85398e-5
Test1,3-Recover,154.467,1.246,1.31,0.050,,0.51252,636.62,,51.252,0.63662,,,,7.85398e-5
Test1,3-Recover,154.500,1.247,1.309,0.050,,0.512128,636.62,,51.2128,0.63662,,,,7.85398e-5
Test1,3-Recover,154.533,1.249,1.307,0.050,,0.511346,636.62,,51.1346,0.63662,,,,7.85398e-5
Test1,3-Recover,154.567,1.251,1.305,0.050,,0.510563,636.62,,51.0563,0.63662,,,,7.85398e-5
Test1,3-Recover,154.600,1.253,1.303,0.050,,0.509781,636.62,,50.9781,0.63662,,,,7.85398e-5
Test1,3-Recover,154.633,1.254,1.302,0.050,,0.50939,636.62,,50.939,0.63662,,,,7.85398e-5
Test1,3-Recover,154.667,1.256,1.3,0.050,,0.508607,636.62,,50.8607,0.63662,,,,7.85398e-5
Test1,3-Recover,154.700,1.257,1.299,0.050,,0.508216,636.62,,50.8216,0.63662,,,,7.85398e-5
Test1,3-Recover,154.733,1.259,1.297,0.050,,0.507433,636.62,,50.7433,0.63662,,,,7.85398e-5
Test1,3-Recover,154.767,1.261,1.295,0.050,,0.506651,636.62,,50.6651,0.63662,,,,7.85398e-5
Test1,3-Recover,154.800,1.263,1.293,0.056,,0.505869,713.014,,50.5869,0.713014,,,,7.85398e-5
Test1,3-Recover,154.833,1.265,1.291,0.050,,0.505086,636.62,,50.5086,0.63662,,,,7.85398e-5
Test1,3-Recover,154.867,1.267,1.289,0.050,,0.504304,636.62,,50.4304,0.63662,,,,7.85398e-5
Test1,3-Recover,154.900,1.268,1.288,0.050,,0.503912,636.62,,50.3912,0.63662,,,,7.85398e-5
Test1,3-Recover,154.933,1.269,1.287,0.050,,0.503521,636.62,,50.3521,0.63662,,,,7.85398e-5
Test1,3-Recover,154.967,1.271,1.285,0.050,,0.502739,636.62,,50.2739,0.63662,,,,7.85398e-5
Test1,3-Recover,155.000,1.273,1.283,0.050,,0.501956,636.62,,50.1956,0.63662,,,,7.85398e-5
Test1,3-Recover,155.033,1.274,1.282,0.050,,0.501565,636.62,,50.1565,0.63662,,,,7.85398e-5
Test1,3-Recover,155.067,1.276,1.28,0.050,,0.500782,636.62,,50.0782,0.63662,,,,7.85398e-5
Test1,3-Recover,155.100,1.278,1.278,0.050,,0.5,636.62,,50,0.63662,,,,7.85398e-5
Test1,3-Recover,155.133,1.28,1.276,0.050,,0.499218,636.62,,49.9218,0.63662,,,,7.85398e-5
Test1,3-Recover,155.167,1.282,1.274,0.050,,0.498435,636.62,,49.8435,0.63662,,,,7.85398e-5
Test1,3-Recover,155.200,1.283,1.273,0.050,,0.498044,636.62,,49.8044,0.63662,,,,7.85398e-5
Test1,3-Recover,155.233,1.285,1.271,0.050,,0.497261,636.62,,49.7261,0.63662,,,,7.85398e-5
Test1,3-Recover,155.267,1.287,1.269,0.050,,0.496479,636.62,,49.6479,0.63662,,,,7.85398e-5
Test1,3-Recover,155.300,1.288,1.268,0.050,,0.496088,636.62,,49.6088,0.63662,,,,7.85398e-5
Test1,3-Recover,155.333,1.29,1.266,0.050,,0.495305,636.62,,49.5305,0.63662,,,,7.85398e-5
Test1,3-Recover,155.367,1.292,1.264,0.050,,0.494523,636.62,,49.4523,0.63662,,,,7.85398e-5
Test1,3-Recover,155.400,1.294,1.262,0.050,,0.49374,636.62,,49.374,0.63662,,,,7.85398e-5
Test1,3-Recover,155.433,1.295,1.261,0.050,,0.493349,636.62,,49.3349,0.63662,,,,7.85398e-5
Test1,3-Recover,155.467,1.297,1.259,0.050,,0.492567,636.62,,49.2567,0.63662,,,,7.85398e-5
Test1,3-Recover,155.500,1.299,1.257,0.050,,0.491784,636.62,,49.1784,0.63662,,,,7.85398e-5
Test1,3-Recover,155.533,1.3,1.256,0.050,,0.491393,636.62,,49.1393,0.63662,,,,7.85398e-5
Test1,3-Recover,155.567,1.302,1.254,0.050,,0.49061,636.62,,49.061,0.63662,,,,7.85398e-5
Test1,3-Recover,155.600,1.304,1.252,0.050,,0.489828,636.62,,48.9828,0.63662,,,,7.85398e-5
Test1,3-Recover,155.633,1.305,1.251,0.050,,0.489437,636.62,,48.9437,0.63662,,,,7.85398e-5
Test1,3-Recover,155.667,1.307,1.249,0.050,,0.488654,636.62,,48.8654,0.63662,,,,7.85398e-5
Test1,3-Recover,155.700,1.309,1.247,0.043,,0.487872,547.493,,48.7872,0.547493,,,,7.85398e-5
Test1,3-Recover,155.733,1.31,1.246,0.043,,0.48748,547.493,,48.748,0.547493,,,,7.85398e-5
Test1,3-Recover,155.767,1.312,1.244,0.050,,0.486698,636.62,,48.6698,0.63662,,,,7.85398e-5
Test1,3-Recover,155.800,1.314,1.242,0.050,,0.485915,636.62,,48.5915,0.63662,,,,7.85398e-5
Test1,3-Recover,155.833,1.315,1.241,0.050,,0.485524,636.62,,48.5524,0.63662,,,,7.85398e-5
Test1,3-Recover,155.867,1.317,1.239,0.050,,0.484742,636.62,,48.4742,0.63662,,,,7.85398e-5
Test1,3-Recover,155.900,1.319,1.237,0.050,,0.483959,636.62,,48.3959,0.63662,,,,7.85398e-5
Test1,3-Recover,155.933,1.321,1.235,0.050,,0.483177,636.62,,48.3177,0.63662,,,,7.85398e-5
Test1,3-Recover,155.967,1.323,1.233,0.050,,0.482394,636.62,,48.2394,0.63662,,,,7.85398e-5
Test1,3-Recover,156.000,1.324,1.232,0.050,,0.482003,636.62,,48.2003,0.63662,,,,7.85398e-5
Test1,3-Recover,156.033,1.326,1.23,0.050,,0.481221,636.62,,48.1221,0.63662,,,,7.85398e-5
Test1,3-Recover,156.067,1.328,1.228,0.056,,0.480438,713.014,,48.0438,0.713014,,,,7.85398e-5
Test1,3-Recover,156.100,1.329,1.227,0.056,,0.480047,713.014,,48.0047,0.713014,,,,7.85398e-5
Test1,3-Recover,156.133,1.331,1.225,0.050,,0.479264,636.62,,47.9264,0.63662,,,,7.85398e-5
Test1,3-Recover,156.167,1.333,1.223,0.050,,0.478482,636.62,,47.8482,0.63662,,,,7.85398e-5
Test1,3-Recover,156.200,1.335,1.221,0.050,,0.4777,636.62,,47.77,0.63662,,,,7.85398e-5
Test1,3-Recover,156.233,1.336,1.22,0.050,,0.477308,636.62,,47.7308,0.63662,,,,7.85398e-5
Test1,3-Recover,156.267,1.338,1.218,0.050,,0.476526,636.62,,47.6526,0.63662,,,,7.85398e-5
Test1,3-Recover,156.300,1.34,1.216,0.050,,0.475743,636.62,,47.5743,0.63662,,,,7.85398e-5
Test1,3-Recover,156.333,1.341,1.215,0.050,,0.475352,636.62,,47.5352,0.63662,,,,7.85398e-5
Test1,3-Recover,156.367,1.343,1.213,0.050,,0.47457,636.62,,47.457,0.63662,,,,7.85398e-5
Test1,3-Recover,156.400,1.344,1.212,0.050,,0.474178,636.62,,47.4178,0.63662,,,,7.85398e-5
Test1,3-Recover,156.433,1.346,1.21,0.050,,0.473396,636.62,,47.3396,0.63662,,,,7.85398e-5
Test1,3-Recover,156.467,1.348,1.208,0.050,,0.472613,636.62,,47.2613,0.63662,,,,7.85398e-5
Test1,3-Recover,156.500,1.35,1.206,0.050,,0.471831,636.62,,47.1831,0.63662,,,,7.85398e-5
Test1,3-Recover,156.533,1.351,1.205,0.050,,0.47144,636.62,,47.144,0.63662,,,,7.85398e-5
Test1,3-Recover,156.567,1.354,1.202,0.050,,0.470266,636.62,,47.0266,0.63662,,,,7.85398e-5
Test1,3-Recover,156.600,1.355,1.201,0.050,,0.469875,636.62,,46.9875,0.63662,,,,7.85398e-5
Test1,3-Recover,156.633,1.356,1.2,0.050,,0.469484,636.62,,46.9484,0.63662,,,,7.85398e-5
Test1,3-Recover,156.667,1.358,1.198,0.050,,0.468701,636.62,,46.8701,0.63662,,,,7.85398e-5
Test1,3-Recover,156.700,1.36,1.196,0.050,,0.467919,636.62,,46.7919,0.63662,,,,7.85398e-5
Test1,3-Recover,156.733,1.362,1.194,0.050,,0.467136,636.62,,46.7136,0.63662,,,,7.85398e-5
Test1,3-Recover,156.767,1.364,1.192,0.050,,0.466354,636.62,,46.6354,0.63662,,,,7.85398e-5
Test1,3-Recover,156.800,1.365,1.191,0.050,,0.465962,636.62,,46.5962,0.63662,,,,7.85398e-5
Test1,3-Recover,156.833,1.367,1.189,0.050,,0.46518,636.62,,46.518,0.63662,,,,7.85398e-5
Test1,3-Recover,156.867,1.369,1.187,0.050,,0.464397,636.62,,46.4397,0.63662,,,,7.85398e-5
Test1,3-Recover,156.900,1.37,1.186,0.050,,0.464006,636.62,,46.4006,0.63662,,,,7.85398e-5
Test1,3-Recover,156.933,1.372,1.184,0.050,,0.463224,636.62,,46.3224,0.63662,,,,7.85398e-5
Test1,3-Recover,156.967,1.374,1.182,0.050,,0.462441,636.62,,46.2441,0.63662,,,,7.85398e-5
Test1,3-Recover,157.000,1.375,1.181,0.050,,0.46205,636.62,,46.205,0.63662,,,,7.85398e-5
Test1,3-Recover,157.033,1.377,1.179,0.050,,0.461268,636.62,,46.1268,0.63662,,,,7.85398e-5
Test1,3-Recover,157.067,1.379,1.177,0.050,,0.460485,636.62,,46.0485,0.63662,,,,7.85398e-5
Test1,3-Recover,157.100,1.381,1.175,0.050,,0.459703,636.62,,45.9703,0.63662,,,,7.85398e-5
Test1,3-Recover,157.133,1.382,1.174,0.050,,0.459311,636.62,,45.9311,0.63662,,,,7.85398e-5
Test1,3-Recover,157.167,1.384,1.172,0.050,,0.458529,636.62,,45.8529,0.63662,,,,7.85398e-5
Test1,3-Recover,157.200,1.385,1.171,0.050,,0.458138,636.62,,45.8138,0.63662,,,,7.85398e-5
Test1,3-Recover,157.233,1.387,1.169,0.050,,0.457355,636.62,,45.7355,0.63662,,,,7.85398e-5
Test1,3-Recover,157.267,1.389,1.167,0.050,,0.456573,636.62,,45.6573,0.63662,,,,7.85398e-5
Test1,3-Recover,157.300,1.391,1.165,0.050,,0.45579,636.62,,45.579,0.63662,,,,7.85398e-5
Test1,3-Recover,157.333,1.393,1.163,0.050,,0.455008,636.62,,45.5008,0.63662,,,,7.85398e-5
Test1,3-Recover,157.367,1.395,1.161,0.050,,0.454225,636.62,,45.4225,0.63662,,,,7.85398e-5
Test1,3-Recover,157.400,1.396,1.16,0.050,,0.453834,636.62,,45.3834,0.63662,,,,7.85398e-5
Test1,3-Recover,157.433,1.397,1.159,0.050,,0.453443,636.62,,45.3443,0.63662,,,,7.85398e-5
Test1,3-Recover,157.467,1.399,1.157,0.050,,0.45266,636.62,,45.266,0.63662,,,,7.85398e-5
Test1,3-Recover,157.500,1.401,1.155,0.050,,0.451878,636.62,,45.1878,0.63662,,,,7.85398e-5
Test1,3-Recover,157.533,1.403,1.153,0.050,,0.451095,636.62,,45.1095,0.63662,,,,7.85398e-5
Test1,3-Recover,157.567,1.404,1.152,0.036,,0.450704,458.366,,45.0704,0.458366,,,,7.85398e-5
Test1,3-Recover,157.600,1.406,1.15,0.036,,0.449922,458.366,,44.9922,0.458366,,,,7.85398e-5
Test1,3-Recover,157.633,1.408,1.148,0.050,,0.449139,636.62,,44.9139,0.63662,,,,7.85398e-5
Test1,3-Recover,157.667,1.41,1.146,0.056,,0.448357,713.014,,44.8357,0.713014,,,,7.85398e-5
Test1,3-Recover,157.700,1.411,1.145,0.050,,0.447966,636.62,,44.7966,0.63662,,,,7.85398e-5
Test1,3-Recover,157.733,1.413,1.143,0.043,,0.447183,547.493,,44.7183,0.547493,,,,7.85398e-5
Test1,3-Recover,157.767,1.415,1.141,0.050,,0.446401,636.62,,44.6401,0.63662,,,,7.85398e-5
Test1,3-Recover,157.800,1.416,1.14,0.050,,0.446009,636.62,,44.6009,0.63662,,,,7.85398e-5
Test1,3-Recover,157.833,1.418,1.138,0.050,,0.445227,636.62,,44.5227,0.63662,,,,7.85398e-5
Test1,3-Recover,157.867,1.42,1.136,0.043,,0.444444,547.493,,44.4444,0.547493,,,,7.85398e-5
Test1,3-Recover,157.900,1.422,1.134,0.043,,0.443662,547.493,,44.3662,0.547493,,,,7.85398e-5
Test1,3-Recover,157.933,1.423,1.133,0.043,,0.443271,547.493,,44.3271,0.547493,,,,7.85398e-5
Test1,3-Recover,157.967,1.425,1.131,0.050,,0.442488,636.62,,44.2488,0.63662,,,,7.85398e-5
Test1,3-Recover,158.000,1.427,1.129,0.050,,0.441706,636.62,,44.1706,0.63662,,,,7.85398e-5
Test1,3-Recover,158.033,1.428,1.128,0.050,,0.441315,636.62,,44.1315,0.63662,,,,7.85398e-5
Test1,3-Recover,158.067,1.43,1.126,0.050,,0.440532,636.62,,44.0532,0.63662,,,,7.85398e-5
Test1,3-Recover,158.100,1.432,1.124,0.050,,0.43975,636.62,,43.975,0.63662,,,,7.85398e-5
Test1,3-Recover,158.133,1.434,1.122,0.050,,0.438967,636.62,,43.8967,0.63662,,,,7.85398e-5
Test1,3-Recover,158.167,1.436,1.12,0.050,,0.438185,636.62,,43.8185,0.63662,,,,7.85398e-5
Test1,3-Recover,158.200,1.437,1.119,0.050,,0.437793,636.62,,43.7793,0.63662,,,,7.85398e-5
Test1,3-Recover,158.233,1.438,1.118,0.050,,0.437402,636.62,,43.7402,0.63662,,,,7.85398e-5
Test1,3-Recover,158.267,1.44,1.116,0.043,,0.43662,547.493,,43.662,0.547493,,,,7.85398e-5
Test1,3-Recover,158.300,1.442,1.114,0.043,,0.435837,547.493,,43.5837,0.547493,,,,7.85398e-5
Test1,3-Recover,158.333,1.443,1.113,0.043,,0.435446,547.493,,43.5446,0.547493,,,,7.85398e-5
Test1,3-Recover,158.367,1.445,1.111,0.050,,0.434664,636.62,,43.4664,0.63662,,,,7.85398e-5
Test1,3-Recover,158.400,1.447,1.109,0.050,,0.433881,636.62,,43.3881,0.63662,,,,7.85398e-5
Test1,3-Recover,158.433,1.449,1.107,0.050,,0.433099,636.62,,43.3099,0.63662,,,,7.85398e-5
Test1,3-Recover,158.467,1.451,1.105,0.050,,0.432316,636.62,,43.2316,0.63662,,,,7.85398e-5
Test1,3-Recover,158.500,1.452,1.104,0.050,,0.431925,636.62,,43.1925,0.63662,,,,7.85398e-5
Test1,3-Recover,158.533,1.454,1.102,0.050,,0.431142,636.62,,43.1142,0.63662,,,,7.85398e-5
Test1,3-Recover,158.567,1.456,1.1,0.043,,0.43036,547.493,,43.036,0.547493,,,,7.85398e-5
Test1,3-Recover,158.600,1.457,1.099,0.043,,0.429969,547.493,,42.9969,0.547493,,,,7.85398e-5
Test1,3-Recover,158.633,1.459,1.097,0.043,,0.429186,547.493,,42.9186,0.547493,,,,7.85398e-5
Test1,3-Recover,158.667,1.461,1.095,0.050,,0.428404,636.62,,42.8404,0.63662,,,,7.85398e-5
Test1,3-Recover,158.700,1.463,1.093,0.050,,0.427621,636.62,,42.7621,0.63662,,,,7.85398e-5
Test1,3-Recover,158.733,1.464,1.092,0.050,,0.42723,636.62,,42.723,0.63662,,,,7.85398e-5
Test1,3-Recover,158.767,1.466,1.09,0.043,,0.426448,547.493,,42.6448,0.547493,,,,7.85398e-5
Test1,3-Recover,158.800,1.468,1.088,0.050,,0.425665,636.62,,42.5665,0.63662,,,,7.85398e-5
Test1,3-Recover,158.833,1.469,1.087,0.050,,0.425274,636.62,,42.5274,0.63662,,,,7.85398e-5
Test1,3-Recover,158.867,1.471,1.085,0.043,,0.424491,547.493,,42.4491,0.547493,,,,7.85398e-5
Test1,3-Recover,158.900,1.472,1.084,0.036,,0.4241,458.366,,42.41,0.458366,,,,7.85398e-5
Test1,3-Recover,158.933,1.474,1.082,0.043,,0.423318,547.493,,42.3318,0.547493,,,,7.85398e-5
Test1,3-Recover,158.967,1.476,1.08,0.050,,0.422535,636.62,,42.2535,0.63662,,,,7.85398e-5
Test1,3-Recover,159.000,1.478,1.078,0.050,,0.421753,636.62,,42.1753,0.63662,,,,7.85398e-5
Test1,3-Recover,159.033,1.479,1.077,0.043,,0.421362,547.493,,42.1362,0.547493,,,,7.85398e-5
Test1,3-Recover,159.067,1.482,1.074,0.029,,0.420188,369.24,,42.0188,0.36924,,,,7.85398e-5
Test1,3-Recover,159.100,1.483,1.073,0.036,,0.419797,458.366,,41.9797,0.458366,,,,7.85398e-5
Test1,3-Recover,159.133,1.484,1.072,0.043,,0.419405,547.493,,41.9405,0.547493,,,,7.85398e-5
Test1,3-Recover,159.167,1.486,1.07,0.043,,0.418623,547.493,,41.8623,0.547493,,,,7.85398e-5
Test1,3-Recover,159.200,1.488,1.068,0.036,,0.41784,458.366,,41.784,0.458366,,,,7.85398e-5
Test1,3-Recover,159.233,1.49,1.066,0.029,,0.417058,369.24,,41.7058,0.36924,,,,7.85398e-5
Test1,3-Recover,159.267,1.492,1.064,0.050,,0.416275,636.62,,41.6275,0.63662,,,,7.85398e-5
Test1,3-Recover,159.300,1.493,1.063,0.050,,0.415884,636.62,,41.5884,0.63662,,,,7.85398e-5
Test1,3-Recover,159.333,1.495,1.061,0.043,,0.415102,547.493,,41.5102,0.547493,,,,7.85398e-5
Test1,3-Recover,159.367,1.497,1.059,0.043,,0.414319,547.493,,41.4319,0.547493,,,,7.85398e-5
Test1,3-Recover,159.400,1.498,1.058,0.050,,0.413928,636.62,,41.3928,0.63662,,,,7.85398e-5
Test1,3-Recover,159.433,1.5,1.056,0.050,,0.413146,636.62,,41.3146,0.63662,,,,7.85398e-5
Test1,3-Recover,159.467,1.502,1.054,0.036,,0.412363,458.366,,41.2363,0.458366,,,,7.85398e-5
Test1,3-Recover,159.500,1.503,1.053,0.029,,0.411972,369.24,,41.1972,0.36924,,,,7.85398e-5
Test1,3-Recover,159.533,1.505,1.051,0.022,,0.411189,280.113,,41.1189,0.280113,,,,7.85398e-5
Test1,3-Recover,159.567,1.507,1.049,0.036,,0.410407,458.366,,41.0407,0.458366,,,,7.85398e-5
Test1,3-Recover,159.600,1.509,1.047,0.043,,0.409624,547.493,,40.9624,0.547493,,,,7.85398e-5
Test1,3-Recover,159.633,1.51,1.046,0.043,,0.409233,547.493,,40.9233,0.547493,,,,7.85398e-5
Test1,3-Recover,159.667,1.512,1.044,0.036,,0.408451,458.366,,40.8451,0.458366,,,,7.85398e-5
Test1,3-Recover,159.700,1.513,1.043,0.043,,0.408059,547.493,,40.8059,0.547493,,,,7.85398e-5
Test1,3-Recover,159.733,1.515,1.041,0.050,,0.407277,636.62,,40.7277,0.63662,,,,7.85398e-5
Test1,3-Recover,159.767,1.517,1.039,0.036,,0.406495,458.366,,40.6495,0.458366,,,,7.85398e-5
Test1,3-Recover,159.800,1.519,1.037,0.029,,0.405712,369.24,,40.5712,0.36924,,,,7.85398e-5
Test1,3-Recover,159.833,1.521,1.035,0.036,,0.40493,458.366,,40.493,0.458366,,,,7.85398e-5
Test1,3-Recover,159.867,1.523,1.033,0.050,,0.404147,636.62,,40.4147,0.63662,,,,7.85398e-5
Test1,3-Recover,159.900,1.524,1.032,0.050,,0.403756,636.62,,40.3756,0.63662,,,,7.85398e-5
Test1,3-Recover,159.933,1.525,1.031,0.043,,0.403365,547.493,,40.3365,0.547493,,,,7.85398e-5
Test1,3-Recover,159.967,1.527,1.029,0.050,,0.402582,636.62,,40.2582,0.63662,,,,7.85398e-5
Test1,3-Recover,160.000,1.529,1.027,0.050,,0.4018,636.62,,40.18,0.63662,,,,7.85398e-5
Test1,3-Recover,160.033,1.531,1.025,0.050,,0.401017,636.62,,40.1017,0.63662,,,,7.85398e-5
Test1,3-Recover,160.067,1.533,1.023,0.036,,0.400235,458.366,,40.0235,0.458366,,,,7.85398e-5
Test1,3-Recover,160.100,1.534,1.022,0.029,,0.399844,369.24,,39.9844,0.36924,,,,7.85398e-5
Test1,3-Recover,160.133,1.536,1.02,0.022,,0.399061,280.113,,39.9061,0.280113,,,,7.85398e-5
Test1,3-Recover,160.167,1.538,1.018,0.029,,0.398279,369.24,,39.8279,0.36924,,,,7.85398e-5
Test1,3-Recover,160.200,1.539,1.017,0.043,,0.397887,547.493,,39.7887,0.547493,,,,7.85398e-5
Test1,3-Recover,160.233,1.541,1.015,0.043,,0.397105,547.493,,39.7105,0.547493,,,,7.85398e-5
Test1,3-Recover,160.267,1.543,1.013,0.043,,0.396322,547.493,,39.6322,0.547493,,,,7.85398e-5
Test1,3-Recover,160.300,1.544,1.012,0.050,,0.395931,636.62,,39.5931,0.63662,,,,7.85398e-5
Test1,3-Recover,160.333,1.546,1.01,0.043,,0.395149,547.493,,39.5149,0.547493,,,,7.85398e-5
Test1,3-Recover,160.367,1.548,1.008,0.029,,0.394366,369.24,,39.4366,0.36924,,,,7.85398e-5
Test1,3-Recover,160.400,1.55,1.006,0.016,,0.393584,203.718,,39.3584,0.203718,,,,7.85398e-5
Test1,3-Recover,160.433,1.551,1.005,0.016,,0.393192,203.718,,39.3192,0.203718,,,,7.85398e-5
Test1,3-Recover,160.467,1.553,1.003,0.036,,0.39241,458.366,,39.241,0.458366,,,,7.85398e-5
Test1,3-Recover,160.500,1.555,1.001,0.043,,0.391628,547.493,,39.1628,0.547493,,,,7.85398e-5
Test1,3-Recover,160.533,1.556,1,0.029,,0.391236,369.24,,39.1236,0.36924,,,,7.85398e-5
Test1,3-Recover,160.567,1.558,0.998,0.029,,0.390454,369.24,,39.0454,0.36924,,,,7.85398e-5
Test1,3-Recover,160.600,1.56,0.996,0.043,,0.389671,547.493,,38.9671,0.547493,,,,7.85398e-5
Test1,3-Recover,160.633,1.562,0.994,0.050,,0.388889,636.62,,38.8889,0.63662,,,,7.85398e-5
Test1,3-Recover,160.667,1.564,0.992,0.029,,0.388106,369.24,,38.8106,0.36924,,,,7.85398e-5
Test1,3-Recover,160.700,1.565,0.991,0.022,,0.387715,280.113,,38.7715,0.280113,,,,7.85398e-5
Test1,3-Recover,160.733,1.566,0.99,0.029,,0.387324,369.24,,38.7324,0.36924,,,,7.85398e-5
Test1,3-Recover,160.767,1.568,0.988,0.050,,0.386541,636.62,,38.6541,0.63662,,,,7.85398e-5
Test1,3-Recover,160.800,1.57,0.986,0.043,,0.385759,547.493,,38.5759,0.547493,,,,7.85398e-5
Test1,3-Recover,160.833,1.571,0.985,0.029,,0.385368,369.24,,38.5368,0.36924,,,,7.85398e-5
Test1,3-Recover,160.867,1.573,0.983,0.029,,0.384585,369.24,,38.4585,0.36924,,,,7.85398e-5
Test1,3-Recover,160.900,1.575,0.981,0.043,,0.383803,547.493,,38.3803,0.547493,,,,7.85398e-5
Test1,3-Recover,160.933,1.577,0.979,0.050,,0.38302,636.62,,38.302,0.63662,,,,7.85398e-5
Test1,3-Recover,160.967,1.579,0.977,0.036,,0.382238,458.366,,38.2238,0.458366,,,,7.85398e-5
Test1,3-Recover,161.000,1.58,0.976,0.022,,0.381847,280.113,,38.1847,0.280113,,,,7.85398e-5
Test1,3-Recover,161.033,1.582,0.974,0.029,,0.381064,369.24,,38.1064,0.36924,,,,7.85398e-5
Test1,3-Recover,161.067,1.584,0.972,0.029,,0.380282,369.24,,38.0282,0.36924,,,,7.85398e-5
Test1,3-Recover,161.100,1.585,0.971,0.016,,0.37989,203.718,,37.989,0.203718,,,,7.85398e-5
Test1,3-Recover,161.133,1.587,0.969,0.022,,0.379108,280.113,,37.9108,0.280113,,,,7.85398e-5
Test1,3-Recover,161.167,1.589,0.967,0.036,,0.378326,458.366,,37.8326,0.458366,,,,7.85398e-5
Test1,3-Recover,161.200,1.591,0.965,0.043,,0.377543,547.493,,37.7543,0.547493,,,,7.85398e-5
Test1,3-Recover,161.233,1.592,0.964,0.043,,0.377152,547.493,,37.7152,0.547493,,,,7.85398e-5
Test1,3-Recover,161.267,1.594,0.962,0.036,,0.376369,458.366,,37.6369,0.458366,,,,7.85398e-5
Test1,3-Recover,161.300,1.596,0.96,0.029,,0.375587,369.24,,37.5587,0.36924,,,,7.85398e-5
Test1,3-Recover,161.333,1.597,0.959,0.036,,0.375196,458.366,,37.5196,0.458366,,,,7.85398e-5
Test1,3-Recover,161.367,1.599,0.957,0.022,,0.374413,280.113,,37.4413,0.280113,,,,7.85398e-5
Test1,3-Recover,161.400,1.601,0.955,0.016,,0.373631,203.718,,37.3631,0.203718,,,,7.85398e-5
Test1,3-Recover,161.433,1.602,0.954,0.016,,0.373239,203.718,,37.3239,0.203718,,,,7.85398e-5
Test1,3-Recover,161.467,1.604,0.952,0.043,,0.372457,547.493,,37.2457,0.547493,,,,7.85398e-5
Test1,3-Recover,161.500,1.606,0.95,0.043,,0.371674,547.493,,37.1674,0.547493,,,,7.85398e-5
Test1,3-Recover,161.533,1.607,0.949,0.036,,0.371283,458.366,,37.1283,0.458366,,,,7.85398e-5
Test1,3-Recover,161.567,1.61,0.946,0.036,,0.37011,458.366,,37.011,0.458366,,,,7.85398e-5
Test1,3-Recover,161.600,1.611,0.945,0.036,,0.369718,458.366,,36.9718,0.458366,,,,7.85398e-5
Test1,3-Recover,161.633,1.612,0.944,0.036,,0.369327,458.366,,36.9327,0.458366,,,,7.85398e-5
Test1,3-Recover,161.667,1.614,0.942,0.016,,0.368545,203.718,,36.8545,0.203718,,,,7.85398e-5
Test1,3-Recover,161.700,1.616,0.94,0.009,,0.367762,114.592,,36.7762,0.114592,,,,7.85398e-5
Test1,3-Recover,161.733,1.618,0.938,0.022,,0.36698,280.113,,36.698,0.280113,,,,7.85398e-5
Test1,3-Recover,161.767,1.62,0.936,0.043,,0.366197,547.493,,36.6197,0.547493,,,,7.85398e-5
Test1,3-Recover,161.800,1.621,0.935,0.036,,0.365806,458.366,,36.5806,0.458366,,,,7.85398e-5
Test1,3-Recover,161.833,1.623,0.933,0.029,,0.365023,369.24,,36.5023,0.36924,,,,7.85398e-5
Test1,3-Recover,161.867,1.625,0.931,0.036,,0.364241,458.366,,36.4241,0.458366,,,,7.85398e-5
Test1,3-Recover,161.900,1.626,0.93,0.036,,0.36385,458.366,,36.385,0.458366,,,,7.85398e-5
Test1,3-Recover,161.933,1.628,0.928,0.029,,0.363067,369.24,,36.3067,0.36924,,,,7.85398e-5
Test1,3-Recover,161.967,1.63,0.926,0.009,,0.362285,114.592,,36.2285,0.114592,,,,7.85398e-5
Test1,3-Recover,162.000,1.632,0.924,0.016,,0.361502,203.718,,36.1502,0.203718,,,,7.85398e-5
Test1,3-Recover,162.033,1.633,0.923,0.016,,0.361111,203.718,,36.1111,0.203718,,,,7.85398e-5
Test1,3-Recover,162.067,1.635,0.921,0.029,,0.360329,369.24,,36.0329,0.36924,,,,7.85398e-5
Test1,3-Recover,162.100,1.637,0.919,0.043,,0.359546,547.493,,35.9546,0.547493,,,,7.85398e-5
Test1,3-Recover,162.133,1.638,0.918,0.036,,0.359155,458.366,,35.9155,0.458366,,,,7.85398e-5
Test1,3-Recover,162.167,1.64,0.916,0.029,,0.358372,369.24,,35.8372,0.36924,,,,7.85398e-5
Test1,3-Recover,162.200,1.641,0.915,0.036,,0.357981,458.366,,35.7981,0.458366,,,,7.85398e-5
Test1,3-Recover,162.233,1.643,0.913,0.043,,0.357199,547.493,,35.7199,0.547493,,,,7.85398e-5
Test1,3-Recover,162.267,1.645,0.911,0.036,,0.356416,458.366,,35.6416,0.458366,,,,7.85398e-5
